Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.095705,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.171791,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.057657,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.133759,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.216185,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.089365,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.861090,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.114727,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,16.975218,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.778650,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.848396,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.873766,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.044975,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,16.930838,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.804012,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.823030,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,16.930838,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.734255,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.721575,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.721575,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.708891,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.379150,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.309410,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.087471,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,15.909906,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.093800,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,15.954300,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,15.966983,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,15.935275,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.783091,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.618219,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.535783,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.313843,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.478712,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,15.973330,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.871867,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.049410,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,15.979660,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.808456,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.903573,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.391838,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.455248,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.360132,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.226967,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.157217,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.239653,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.138187,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.176237,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,15.992354,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.954300,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.188921,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.062101,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.138187,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.455248,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.463495,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.273256,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.260574,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.842056,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.791334,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.569386,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.708891,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.696213,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.677191,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.563051,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.347450,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.442568,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.448910,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.448910,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.550369,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.398174,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.195265,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.379150,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.245987,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.315742,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.417204,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.334764,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.550369,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.575731,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.607435,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.632799,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.556713,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.569386,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.417204,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.455248,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.759626,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.867420,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.784986,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.975218,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.057657,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.381054,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.323980,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.609333,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.977121,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.977121,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.939072,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.945414,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.002480,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.116627,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.932741,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.072239,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.110283,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.154675,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.116627,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.767866,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.818596,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.526899,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.666414,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.685427,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.501535,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.837612,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.672749,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.425447,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.723482,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.958094,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.300524,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.389301,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.774204,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.173693,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.034191,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.122972,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.059555,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.065901,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.084921,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.799570,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.793228,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.457150,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.209843,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.235203,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.577625,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.381054,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.044975,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.133759,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.178135,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.152758,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.412760,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.197165,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.247889,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.324205,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.324205,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.521360,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.451405,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.464123,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.362368,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.362368,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.419605,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.565887,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.241535,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.400524,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.336935,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.349649,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.483204,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.330572,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.451405,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.292412,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.336935,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.495918,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.495918,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.336935,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.247887,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.394169,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.356007,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.292412,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.343287,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.540451,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.584961,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.966555,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.883873,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.049227,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.144636,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.915672,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.801195,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.845720,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.826637,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.826637,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.680355,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.801195,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.068316,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.922035,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.252748,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.163708,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.642193,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.572245,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.743961,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.902962,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.813921,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.788475,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.858433,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.960192,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.106470,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.443544,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.640697,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.621618,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.933249,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.907806,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.066813,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.060440,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.414858,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.223476,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.258909,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.188044,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.039186,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.890326,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.805256,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.883236,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.854887,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.975386,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.003731,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.315628,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.202211,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.301445,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.372332,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.188044,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.393593,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.301445,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.195126,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.315628,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.301445,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.216391,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.251827,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.110062,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.102976,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.188044,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.117155,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.145502,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.032089,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.102976,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.067541,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.968298,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.939943,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.954119,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.025009,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.982477,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.961212,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.904503,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.996651,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.947035,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.982477,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.620974,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.514643,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.656412,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.415413,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.330351,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.181499,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.195681,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.443760,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.436682,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.507559,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.557178,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.628056,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.706034,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.755651,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.557178,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.656412,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.542997,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.599707,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.479206,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.472116,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.408325,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.436682,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.436680,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.337130,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.237593,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.116709,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.938957,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.917629,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.038504,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.953178,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.889189,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.974512,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.960291,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.896296,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.896296,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.109608,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.059841,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.995838,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.081165,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.839418,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.853642,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.711437,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.512350,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.448362,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.284830,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.206619,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.057302,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.192394,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.263502,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.206619,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.007526,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.178175,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.185282,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.149729,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.227938,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.398590,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.540791,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.846529,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.732765,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.754093,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.002949,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.803873,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.661667,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.391478,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.526564,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.512350,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.291935,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.974512,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.761204,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.768322,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.604784,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.768322,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.384367,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.988728,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.938957,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.031399,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.924746,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.938957,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.931852,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.853642,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.704325,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.711437,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.775427,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.988728,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.181328,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.159920,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.331106,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.488028,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.359634,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.438093,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.366772,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.338234,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.473766,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.595018,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.402428,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.409559,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.395302,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.138515,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.095724,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.195587,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.117123,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.195587,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.138515,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.052919,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.088600,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.017263,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.860353,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.860353,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.910273,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.938799,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.881746,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.052919,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.860353,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.867479,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.881746,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.896004,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.717688,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.624960,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.817549,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.617832,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.582157,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.896004,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.038668,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.266909,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.302567,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.523687,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.395302,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.224110,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.659214,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.680611,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.858923,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.316832,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.323967,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.216980,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.345371,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.366772,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.266909,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.488028,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.122833,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.436682,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.486603,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.800444,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.351086,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.508011,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.222696,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.450949,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.294020,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.408485,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.129482,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.279715,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.186714,40861900
